Date,Data center,Construction status,Power (MW),H100 equivalents,Buildings operational,Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Building area (square feet),Site area (square feet),Water use (MGD),Performance (8-bit OP/s)
2026-08-26,Meta Prometheus New Albany Ohio,"Building 18 (Vantage) operational, based on it starting construction about 3 months after building 2.",1160.0,974888.854514861,18,37.03,25.16,11.87,,,,1.92930504308491e+21
2026-10-01,Meta Prometheus New Albany Ohio,"Socrates South and Socrates North gas power plants are operational, coinciding with Building 19-23 being operational. Based [on](https://dis.puc.state.oh.us/CaseRecord.aspx?CaseNo=25-0188-EL-BGN) [documents](https://dis.puc.state.oh.us/ViewImage.aspx?CMID=A1001001A25E29B42006E01696) [stating](https://www.williams.com/wp-content/uploads/sites/8/2025/03/Socrates-North-Fact-Sheet-Final-1.pdf) ""late Third or early Fourth Quarter of 2026"", ""late 2026"", ""November 2026"", ""third quarter of 2026"". We assume Socrates North will have 5 tents next to it like Socrates South does.",1360.0,1176366.4103181,23,43.42,29.5,13.92,,,,2.32802912601952e+21
2023-04-09,Microsoft Fairwater Fayetteville Georgia,Land clearing begins for southern part (Building 1-2),0.0,0.0,0,0.0,0.0,0.0,,,,0
2024-12-25,Microsoft Fairwater Fayetteville Georgia,"Building 1 operational, based on it being 6 months since the roof was completed. Mechanical equipment still being installed outside Building 2. ",87.0,75180.91195329207,1,2.38,1.62,0.76,,,,148783024755565000000
2025-04-13,Microsoft Fairwater Fayetteville Georgia,"Building 2 operational, based on chillers being fully installed, and more than 6 months since the roof was completed. Roof of northwestern building completed.",537.0,463497.8907402284,2,14.690000000000001,9.98,4.71,,,,917262325774912000000
2025-08-27,Microsoft Fairwater Fayetteville Georgia,Building 3 operational. Roof of Building 4 is partly installed.,615.0,531160.711498191,3,16.84,11.44,5.4,,,,1.05116704805492e+21
2025-10-14,Microsoft Fairwater Fayetteville Georgia,"Roof of Building 4 is almost complete, mechanical equipment is still being installed.",615.0,531160.711498191,3,16.84,11.44,5.4,,,,1.05116704805492e+21
2026-03-26,Microsoft Fairwater Fayetteville Georgia,"Expect Building 4 building to be operational. This is faster than Building 2, but based on our high-res satellite image, there was more parallel progress on the chillers for the northern building.",1065.0,919477.6902851289,4,29.14,19.8,9.34,,,,1.81964634907427e+21
2023-07-14,Microsoft Fairwater Mount Pleasant Wisconsin,Land clearing begins for Building 1.,0.0,0.0,0,0.0,0.0,0.0,,,0.0,0
2025-09-26,Microsoft Fairwater Mount Pleasant Wisconsin,Building 1 cooling and backup generators all look complete from above but there is still construction visible around the building. Building 2 is well underway with a foundation and a complete substation. Large carpark and concrete area north of Building 2. Building 3 has a concrete foundation and a substation underway.,0.0,0.0,0,0.0,0.0,0.0,,,0.0,0
2026-03-31,Microsoft Fairwater Mount Pleasant Wisconsin,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March.",555.0,558827.6907529056,1,17.71,12.03,5.68,,,0.00771,1.10592e+21
2027-02-04,Microsoft Fairwater Mount Pleasant Wisconsin,"Building 2 operational. This is based on (1) the delay between Building 1 and Building 2 starting land clearing, (2) in March 2025, a Microsoft spokesperson [said](https://www.wpr.org/news/microsoft-pauses-construction-on-parts-of-mount-pleasant-site-again) “fully on track” with the first phase , where “southern datacenter buildings complete, and preparation begins for operations” was [expected](https://local.microsoft.com/blog/mount-pleasant-datacenter-project-update/) by late 2026. Finally, while it's not 100% consistent with our estimates, MISO was [planning](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf) 1480 MW of load for Microsoft in Mount Pleasant in 2026.",1109.0,1117655.3815058111,2,35.41,24.06,11.35,,,,2.21184e+21
2027-05-15,Microsoft Fairwater Mount Pleasant Wisconsin,"Building 3 operational. Based on how long Building 1 took from land clearing to operation. Power and compute capacity is uncertain, as it is based on the relative sizing of the buildings and mechanical areas in architectural drawings (see [calculation](https://docs.google.com/spreadsheets/d/10bfo173cjvehaMqextiRGc95lBdPmtZbLDyNvbEN0N0/edit?gid=0#gid=0&range=B40)).",2219.0,3154582.3143001515,3,70.84,48.13,22.71,,,,6.2429184e+21
2027-09-17,Microsoft Fairwater Mount Pleasant Wisconsin,"Building 4 operational. Based on how long Building 1 took from land clearing to operation. Power and compute capacity is uncertain, as it is based on the relative sizing of the buildings and mechanical areas in architectural drawings (see [calculation](https://docs.google.com/spreadsheets/d/10bfo173cjvehaMqextiRGc95lBdPmtZbLDyNvbEN0N0/edit?gid=0#gid=0&range=B40)).",3328.0,5191509.247094492,4,106.25,72.19,34.06,,,0.02313,1.02739968e+22
2024-05-31,OpenAI-Oracle Stargate Abilene Texas,Land clearing begins for northern two buildings (Building 1-2),0.0,0.0,0,0.0,0.0,0.0,0.0,,,0
2025-06-28,OpenAI-Oracle Stargate Abilene Texas,"Building 1 operational. It looks complete including chillers, and it's been 7 months since the roof looked complete. The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, but that due date might be conservative for regulatory purposes.",147.0,127337.03890853966,1,4.03,2.74,1.29,484960.0,38120000.0,,252000000000000000000
2025-09-26,OpenAI-Oracle Stargate Abilene Texas,"Building 1 and 2 fully operational, given the chillers look completely installed, the 200 MW substation built in 2022 is available, plus 5x 34-38 MW natural gas turbines looking complete. This is consistent with [Crusoe's impact report](https://cdn.prod.website-files.com/6855c1aa175582ee23e0aa19/68710273a71bb7c11049ba28_Crusoe_Impact_Report_2024.pdf#page=19) from June 2025 saying that 206 MW is expected to be energized in 2025 (unclear if IT power or total facility power, but this normally means IT power). 5 more turbines still under construction. Chillers partly installed for Building 3. Roof complete for Building 4. Larger 1 GW substation not complete yet.",295.0,254674.07781707932,2,8.07,5.48,2.59,969920.0,38120000.0,,504000000000000000000
2026-04-01,OpenAI-Oracle Stargate Abilene Texas,"Building 3 and 4 operational, based on Building 4 construction [end date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014756).",590.0,509348.15563415864,4,16.14,10.97,5.17,1939840.0,38120000.0,,1.008e+21
2026-07-01,OpenAI-Oracle Stargate Abilene Texas,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job).",1180.0,1018696.3112683173,8,32.28,21.93,10.35,3879680.0,38120000.0,,2.016e+21
2027-03-03,OpenAI-Oracle Stargate Abilene Texas,Building 9-10 operational. This date is estimated by comparing the timing of Building 9-10 to the timing of previous buildings.,2121.0,2499217.8641283726,10,58.03,39.43,18.6,,,,4.94595215311005e+21
2025-06-09,OpenAI-Oracle Stargate Abu Dhabi,Land clearing begins for Building 1 and 2,0.0,0.0,0,0.0,0.0,0.0,,,,0
2025-11-16,OpenAI-Oracle Stargate Abu Dhabi,Building 1 and 2 are partly constructed. No clear evidence of more data center buildings starting construction.,0.0,0.0,0,0.0,0.0,0.0,,,,0
